userId,loId,rating,timestamp
159531,4527987,0.8461538461538461,1632414318
159531,4527988,0.7692307692307693,1632414359
159531,4528012,0.6923076923076923,1633693729
159531,4528013,0.6153846153846154,1633437259
159531,4589419,0.5384615384615384,1631528249
159531,4604389,0.46153846153846156,1636032682
159531,4619646,0.38461538461538464,1634227306
159531,4625626,0.3076923076923077,1634920657
159531,4625677,0.23076923076923078,1635176421
159531,4630203,0.15384615384615385,1636126543
159531,4636638,0.07692307692307693,1636981084
159539,4527968,1.0,1639423407
159539,4527981,0.9523809523809523,1633718770
159539,4527986,0.9047619047619048,1632477775
159539,4527987,0.8571428571428571,1633361968
159539,4527988,0.8095238095238095,1633719276
159539,4527992,0.7619047619047619,1635341089
159539,4527998,0.7142857142857143,1637685025
159539,4527999,0.6666666666666666,1636551844
159539,4528005,0.6190476190476191,1638790025
159539,4528012,0.5714285714285714,1632921006
159539,4528013,0.5238095238095238,1632921011
159539,4589419,0.47619047619047616,1631362715
159539,4604389,0.42857142857142855,1633719275
159539,4617667,0.38095238095238093,1633525557
159539,4619646,0.3333333333333333,1633719297
159539,4625626,0.2857142857142857,1634664307
159539,4625677,0.23809523809523808,1634664751
159539,4630203,0.19047619047619047,1635339736
159539,4636638,0.14285714285714285,1636550544
159539,4644770,0.09523809523809523,1637659060
159539,4649820,0.047619047619047616,1638350201
159541,4527968,1.0,1634836775
159541,4527986,0.9166666666666666,1631811356
159541,4528013,0.8333333333333334,1632921324
159541,4604398,0.75,1634506137
159541,4617667,0.6666666666666666,1633525701
159541,4619646,0.5833333333333334,1634730554
159541,4625626,0.5,1634730294
159541,4625677,0.4166666666666667,1634665013
159541,4630203,0.3333333333333333,1635941232
159541,4636638,0.25,1637156579
159541,4644770,0.16666666666666666,1638364311
159541,4649820,0.08333333333333333,1639160576
159575,4527968,1.0,1632942132
159575,4527981,0.9473684210526315,1642192900
159575,4527986,0.8947368421052632,1633313196
159575,4527987,0.8421052631578947,1633313206
159575,4527988,0.7894736842105263,1633313220
159575,4527992,0.7368421052631579,1635342641
159575,4527999,0.6842105263157895,1642096943
159575,4528005,0.631578947368421,1642354794
159575,4528012,0.5789473684210527,1632943257
159575,4528013,0.5263157894736842,1632943248
159575,4589419,0.47368421052631576,1632943739
159575,4617667,0.42105263157894735,1633507009
159575,4619646,0.3684210526315789,1633984602
159575,4625626,0.3157894736842105,1634663270
159575,4625677,0.2631578947368421,1635340265
159575,4630203,0.21052631578947367,1635340317
159575,4636638,0.15789473684210525,1636490407
159575,4644770,0.10526315789473684,1637715440
159575,4649820,0.05263157894736842,1638295731
159579,4527968,1.0,1635353707
159579,4527987,0.9230769230769231,1642448196
159579,4527999,0.8461538461538461,1642444924
159579,4528012,0.7692307692307693,1632920945
159579,4528013,0.6923076923076923,1632920910
159579,4617667,0.6153846153846154,1633525772
159579,4619646,0.5384615384615384,1634133668
159579,4625626,0.46153846153846156,1634735166
159579,4625677,0.38461538461538464,1634665009
159579,4630203,0.3076923076923077,1635344017
159579,4636638,0.23076923076923078,1637154577
159579,4644770,0.15384615384615385,1638364568
159579,4649820,0.07692307692307693,1638366993
159599,4527968,1.0,1636743036
159599,4527987,0.9285714285714286,1634501407
159599,4527992,0.8571428571428571,1639308005
159599,4527999,0.7857142857142857,1637365712
159599,4528005,0.7142857142857143,1638929272
159599,4528013,0.6428571428571429,1633092729
159599,4617667,0.5714285714285714,1633622590
159599,4619646,0.5,1634853372
159599,4625626,0.42857142857142855,1634908193
159599,4625677,0.35714285714285715,1635350649
159599,4630203,0.2857142857142857,1636221489
159599,4636638,0.21428571428571427,1637453309
159599,4644770,0.14285714285714285,1638487353
159599,4649820,0.07142857142857142,1638531913
159611,4527968,1.0,1631639037
159611,4527987,0.9375,1642452755
159611,4527992,0.875,1642434067
159611,4527999,0.8125,1642452759
159611,4528005,0.75,1642359028
159611,4528012,0.6875,1632920983
159611,4528013,0.625,1632920981
159611,4589419,0.5625,1634503679
159611,4617667,0.5,1633526771
159611,4619646,0.4375,1634132775
159611,4625626,0.375,1634736473
159611,4625677,0.3125,1635353654
159611,4630203,0.25,1635343169
159611,4636638,0.1875,1636552138
159611,4644770,0.125,1637850413
159611,4649820,0.0625,1638367943
159613,4527968,1.0,1631646761
159613,4527987,0.9375,1642437078
159613,4527992,0.875,1642459207
159613,4527999,0.8125,1642459312
159613,4528005,0.75,1642437054
159613,4528012,0.6875,1634294479
159613,4528013,0.625,1634311400
159613,4589419,0.5625,1634311449
159613,4617667,0.5,1633962985
159613,4619646,0.4375,1634634738
159613,4625626,0.375,1635849401
159613,4625677,0.3125,1634901602
159613,4630203,0.25,1636635238
159613,4636638,0.1875,1637855154
159613,4644770,0.125,1638447347
159613,4649820,0.0625,1640024863
159617,4527968,1.0,1635354075
159617,4527981,0.95,1634474959
159617,4527986,0.9,1633362092
159617,4527987,0.85,1633362110
159617,4527988,0.8,1633362104
159617,4527992,0.75,1635437253
159617,4527999,0.7,1638903999
159617,4528005,0.65,1638461360
159617,4528012,0.6,1633102695
159617,4528013,0.55,1633102235
159617,4589419,0.5,1631534234
159617,4604389,0.45,1633362100
159617,4617667,0.4,1633707274
159617,4619646,0.35,1634311933
159617,4625626,0.3,1634916628
159617,4625677,0.25,1635350309
159617,4630203,0.2,1636058969
159617,4636638,0.15,1637159918
159617,4644770,0.1,1638208099
159617,4649820,0.05,1638878353
159625,4527966,1.0,1634751749
159625,4527968,0.9444444444444444,1634751746
159625,4527981,0.8888888888888888,1632151472
159625,4527987,0.8333333333333334,1632151488
159625,4527992,0.7777777777777778,1634832450
159625,4527999,0.7222222222222222,1636045157
159625,4528005,0.6666666666666666,1637857084
159625,4528012,0.6111111111111112,1633038485
159625,4528013,0.5555555555555556,1633038488
159625,4589419,0.5,1631546905
159625,4617667,0.4444444444444444,1633696434
159625,4619646,0.3888888888888889,1634211292
159625,4625626,0.3333333333333333,1634678723
159625,4625677,0.2777777777777778,1635350402
159625,4630203,0.2222222222222222,1635511636
159625,4636638,0.16666666666666666,1636720614
159625,4644770,0.1111111111111111,1637930652
159625,4649820,0.05555555555555555,1638529482
159627,4527966,1.0,1633695546
159627,4527968,0.9411764705882353,1633695364
159627,4527981,0.8823529411764706,1640276912
159627,4527987,0.8235294117647058,1640276963
159627,4527992,0.7647058823529411,1640278115
159627,4527999,0.7058823529411765,1640285006
159627,4528005,0.6470588235294118,1640260779
159627,4528012,0.5882352941176471,1633372442
159627,4528013,0.5294117647058824,1633372389
159627,4617667,0.47058823529411764,1633695124
159627,4619646,0.4117647058823529,1634387654
159627,4625626,0.35294117647058826,1634740409
159627,4625677,0.29411764705882354,1634720629
159627,4630203,0.23529411764705882,1636126869
159627,4636638,0.17647058823529413,1636652056
159627,4644770,0.11764705882352941,1637941099
159627,4649820,0.058823529411764705,1638472763
159631,4527966,1.0,1636394704
159631,4527968,0.9565217391304348,1631019160
159631,4527981,0.9130434782608695,1632023094
159631,4527986,0.8695652173913043,1632305853
159631,4527987,0.8260869565217391,1633513119
159631,4527988,0.782608695652174,1642165052
159631,4527992,0.7391304347826086,1635500184
159631,4527998,0.6956521739130435,1637929050
159631,4527999,0.6521739130434783,1639389692
159631,4528005,0.6086956521739131,1638524697
159631,4528012,0.5652173913043478,1632905352
159631,4528013,0.5217391304347826,1632905380
159631,4589419,0.4782608695652174,1631212911
159631,4604389,0.43478260869565216,1636360867
159631,4604398,0.391304347826087,1632748133
159631,4617667,0.34782608695652173,1633601067
159631,4619646,0.30434782608695654,1633885816
159631,4625626,0.2608695652173913,1634897846
159631,4625677,0.21739130434782608,1634664774
159631,4630203,0.17391304347826086,1635768955
159631,4636638,0.13043478260869565,1636535902
159631,4644770,0.08695652173913043,1637929751
159631,4649820,0.043478260869565216,1638555289
159635,4527966,1.0,1642161713
159635,4527968,0.9444444444444444,1636311831
159635,4527981,0.8888888888888888,1642331966
159635,4527987,0.8333333333333334,1633362111
159635,4527992,0.7777777777777778,1634833160
159635,4527998,0.7222222222222222,1638905432
159635,4527999,0.6666666666666666,1636992609
159635,4528005,0.6111111111111112,1637856798
159635,4528013,0.5555555555555556,1633102692
159635,4589419,0.5,1631464361
159635,4617667,0.4444444444444444,1633707323
159635,4619646,0.3888888888888889,1634312311
159635,4625626,0.3333333333333333,1634917567
159635,4625677,0.2777777777777778,1634665568
159635,4630203,0.2222222222222222,1635523834
159635,4636638,0.16666666666666666,1636560312
159635,4644770,0.1111111111111111,1637613986
159635,4649820,0.05555555555555555,1638546121
159639,4527981,1.0,1633103164
159639,4527986,0.95,1633103070
159639,4527987,0.9,1633103058
159639,4527988,0.85,1633103105
159639,4527992,0.8,1635520881
159639,4527998,0.75,1638390929
159639,4527999,0.7,1642095283
159639,4528005,0.65,1639440768
159639,4528012,0.6,1633102026
159639,4528013,0.55,1633101791
159639,4589419,0.5,1631546923
159639,4604389,0.45,1633103074
159639,4617667,0.4,1633708579
159639,4619646,0.35,1633880839
159639,4625626,0.3,1634916964
159639,4625677,0.25,1635349995
159639,4630203,0.2,1635355397
159639,4636638,0.15,1636689923
159639,4644770,0.1,1637757940
159639,4649820,0.05,1639440373
159641,4527966,1.0,1634293255
159641,4527968,0.9523809523809523,1635354511
159641,4527981,0.9047619047619048,1631808241
159641,4527986,0.8571428571428571,1631811645
159641,4527987,0.8095238095238095,1632151538
159641,4527988,0.7619047619047619,1632414420
159641,4527992,0.7142857142857143,1635939588
159641,4527998,0.6666666666666666,1642263960
159641,4527999,0.6190476190476191,1636045296
159641,4528005,0.5714285714285714,1637856748
159641,4528013,0.5238095238095238,1633005300
159641,4589419,0.47619047619047616,1631546476
159641,4604389,0.42857142857142855,1633019555
159641,4617667,0.38095238095238093,1633518219
159641,4619646,0.3333333333333333,1633958805
159641,4625626,0.2857142857142857,1634917307
159641,4625677,0.23809523809523808,1634665242
159641,4630203,0.19047619047619047,1635521795
159641,4636638,0.14285714285714285,1636661382
159641,4644770,0.09523809523809523,1637784915
159641,4649820,0.047619047619047616,1639650562
159649,4527966,1.0,1637928007
159649,4527968,0.9473684210526315,1632153771
159649,4527981,0.8947368421052632,1632151550
159649,4527986,0.8421052631578947,1632151587
159649,4527987,0.7894736842105263,1632151529
159649,4527992,0.7368421052631579,1634919110
159649,4527999,0.6842105263157895,1655219154
159649,4528005,0.631578947368421,1640025229
159649,4528012,0.5789473684210527,1633026408
159649,4528013,0.5263157894736842,1632931513
159649,4604389,0.47368421052631576,1634494278
159649,4617667,0.42105263157894735,1633707269
159649,4619646,0.3684210526315789,1634310276
159649,4625626,0.3157894736842105,1634828176
159649,4625677,0.2631578947368421,1634667616
159649,4630203,0.21052631578947367,1636127075
159649,4636638,0.15789473684210525,1637336410
159649,4644770,0.10526315789473684,1637942577
159649,4649820,0.05263157894736842,1639916020
159651,4527968,1.0,1642450011
159651,4527981,0.9523809523809523,1654942535
159651,4527986,0.9047619047619048,1631811337
159651,4527987,0.8571428571428571,1632414384
159651,4527988,0.8095238095238095,1632150688
159651,4527992,0.7619047619047619,1655479988
159651,4527998,0.7142857142857143,1655722844
159651,4527999,0.6666666666666666,1655557585
159651,4528005,0.6190476190476191,1655632695
159651,4528013,0.5714285714285714,1633015572
159651,4589419,0.5238095238095238,1631545053
159651,4604389,0.47619047619047616,1655471046
159651,4604398,0.42857142857142855,1654942525
159651,4617667,0.38095238095238093,1633698549
159651,4619646,0.3333333333333333,1634301504
159651,4625626,0.2857142857142857,1634907952
159651,4625677,0.23809523809523808,1634908301
159651,4630203,0.19047619047619047,1635869265
159651,4636638,0.14285714285714285,1636725288
159651,4644770,0.09523809523809523,1655311211
159651,4649820,0.047619047619047616,1639743598
159655,4527966,1.0,1636397488
159655,4527968,0.9444444444444444,1636397493
159655,4527986,0.8888888888888888,1632150900
159655,4527987,0.8333333333333334,1632150887
159655,4527992,0.7777777777777778,1636667529
159655,4527999,0.7222222222222222,1637260874
159655,4528005,0.6666666666666666,1639055081
159655,4528012,0.6111111111111112,1634238442
159655,4528013,0.5555555555555556,1633032126
159655,4589419,0.5,1631306723
159655,4617667,0.4444444444444444,1633707544
159655,4619646,0.3888888888888889,1634313159
159655,4625626,0.3333333333333333,1634918362
159655,4625677,0.2777777777777778,1634918352
159655,4630203,0.2222222222222222,1635627606
159655,4636638,0.16666666666666666,1636648846
159655,4644770,0.1111111111111111,1637668882
159655,4649820,0.05555555555555555,1640107771
159657,4527966,1.0,1642296252
159657,4527968,0.9333333333333333,1631513366
159657,4527987,0.8666666666666667,1634306348
159657,4528012,0.8,1633021123
159657,4528013,0.7333333333333333,1633021125
159657,4589419,0.6666666666666666,1631513067
159657,4604389,0.6,1634148619
159657,4617667,0.5333333333333333,1634147921
159657,4619646,0.4666666666666667,1634748688
159657,4625626,0.4,1635955666
159657,4625677,0.3333333333333333,1635375225
159657,4630203,0.26666666666666666,1636126996
159657,4636638,0.2,1637336933
159657,4644770,0.13333333333333333,1638419006
159657,4649820,0.06666666666666667,1639972160
160433,4527968,1.0,1635355013
160433,4527981,0.9444444444444444,1642008369
160433,4527987,0.8888888888888888,1642008376
160433,4527992,0.8333333333333334,1634840178
160433,4527998,0.7777777777777778,1637578178
160433,4527999,0.7222222222222222,1637493981
160433,4528005,0.6666666666666666,1642008395
160433,4528012,0.6111111111111112,1638284810
160433,4528013,0.5555555555555556,1633091680
160433,4589419,0.5,1631546597
160433,4617667,0.4444444444444444,1633696645
160433,4619646,0.3888888888888889,1634041628
160433,4625626,0.3333333333333333,1634839736
160433,4625677,0.2777777777777778,1634666030
160433,4630203,0.2222222222222222,1635511235
160433,4636638,0.16666666666666666,1636720525
160433,4644770,0.1111111111111111,1638288861
160433,4649820,0.05555555555555555,1638702232
160457,4527968,1.0,1637017687
160457,4527987,0.9333333333333333,1634509889
160457,4527992,0.8666666666666667,1642491923
160457,4527998,0.8,1642491813
160457,4527999,0.7333333333333333,1642491822
160457,4528005,0.6666666666666666,1639388769
160457,4528013,0.6,1633102597
160457,4617667,0.5333333333333333,1633859714
160457,4619646,0.4666666666666667,1634497016
160457,4625626,0.4,1634917382
160457,4625677,0.3333333333333333,1635369969
160457,4630203,0.26666666666666666,1635422127
160457,4636638,0.2,1637336164
160457,4644770,0.13333333333333333,1637945607
160457,4649820,0.06666666666666667,1638547385
160465,4527966,1.0,1633625074
160465,4527968,0.9473684210526315,1631795340
160465,4527986,0.8947368421052632,1633625094
160465,4527987,0.8421052631578947,1633361983
160465,4527992,0.7894736842105263,1636715276
160465,4527999,0.7368421052631579,1642158010
160465,4528005,0.6842105263157895,1642079239
160465,4528012,0.631578947368421,1633102287
160465,4528013,0.5789473684210527,1632926952
160465,4589419,0.5263157894736842,1631439365
160465,4604389,0.47368421052631576,1633625099
160465,4617667,0.42105263157894735,1633684014
160465,4619646,0.3684210526315789,1634316278
160465,4625626,0.3157894736842105,1635336973
160465,4625677,0.2631578947368421,1635350103
160465,4630203,0.21052631578947367,1636126369
160465,4636638,0.15789473684210525,1636731120
160465,4644770,0.10526315789473684,1637766645
160465,4649820,0.05263157894736842,1638367432
161969,4527968,1.0,1631006052
161969,4527981,0.8333333333333334,1632675470
161969,4527986,0.6666666666666666,1632675460
161969,4527987,0.5,1632675312
161969,4589419,0.3333333333333333,1631656122
161969,4604398,0.16666666666666666,1632675483
163345,4527981,1.0,1632161621
163345,4527986,0.9473684210526315,1632161671
163345,4527987,0.8947368421052632,1632226364
163345,4527988,0.8421052631578947,1632161655
163345,4527992,0.7894736842105263,1636627908
163345,4527999,0.7368421052631579,1637943846
163345,4528005,0.6842105263157895,1641840922
163345,4528012,0.631578947368421,1632920824
163345,4528013,0.5789473684210527,1632919591
163345,4589419,0.5263157894736842,1631729705
163345,4604398,0.47368421052631576,1632484669
163345,4617667,0.42105263157894735,1634237266
163345,4619646,0.3684210526315789,1634735278
163345,4625626,0.3157894736842105,1634735200
163345,4625677,0.2631578947368421,1634735204
163345,4630203,0.21052631578947367,1636627223
163345,4636638,0.15789473684210525,1636549670
163345,4644770,0.10526315789473684,1638364347
163345,4649820,0.05263157894736842,1638364365
163451,4527968,1.0,1631037883
163451,4589419,0.5,1631559153
163459,4527968,1.0,1637762817
163459,4527981,0.9473684210526315,1640709803
163459,4527986,0.8947368421052632,1632151539
163459,4527987,0.8421052631578947,1632414419
163459,4527992,0.7894736842105263,1634832610
163459,4527998,0.7368421052631579,1639265228
163459,4527999,0.6842105263157895,1640787246
163459,4528005,0.631578947368421,1637856835
163459,4528013,0.5789473684210527,1632920788
163459,4589419,0.5263157894736842,1655470247
163459,4604389,0.47368421052631576,1633528583
163459,4617667,0.42105263157894735,1633517595
163459,4619646,0.3684210526315789,1634130393
163459,4625626,0.3157894736842105,1634736616
163459,4625677,0.2631578947368421,1635354057
163459,4630203,0.21052631578947367,1635340840
163459,4636638,0.15789473684210525,1636550242
163459,4644770,0.10526315789473684,1637754023
163459,4649820,0.05263157894736842,1638811715
163645,4527968,1.0,1631003224
163645,4527981,0.9523809523809523,1632921567
163645,4527986,0.9047619047619048,1633368731
163645,4527987,0.8571428571428571,1633368705
163645,4527988,0.8095238095238095,1633368734
163645,4527992,0.7619047619047619,1635968766
163645,4527998,0.7142857142857143,1637682914
163645,4527999,0.6666666666666666,1638351583
163645,4528005,0.6190476190476191,1638351540
163645,4528012,0.5714285714285714,1632902963
163645,4528013,0.5238095238095238,1632902991
163645,4589419,0.47619047619047616,1631266749
163645,4604389,0.42857142857142855,1633368732
163645,4617667,0.38095238095238093,1633515989
163645,4619646,0.3333333333333333,1634126600
163645,4625626,0.2857142857142857,1634735395
163645,4625677,0.23809523809523808,1634946255
163645,4630203,0.19047619047619047,1635937504
163645,4636638,0.14285714285714285,1637154659
163645,4644770,0.09523809523809523,1638267524
163645,4649820,0.047619047619047616,1640002413
163833,4527968,1.0,1633134817
163833,4527981,0.95,1634174813
163833,4527986,0.9,1642269211
163833,4527987,0.85,1634174825
163833,4527988,0.8,1642269221
163833,4527992,0.75,1642269257
163833,4527998,0.7,1642423925
163833,4527999,0.65,1642365197
163833,4528005,0.6,1642447941
163833,4528012,0.55,1633134773
163833,4528013,0.5,1633133957
163833,4589419,0.45,1634174793
163833,4604389,0.4,1642269217
163833,4617667,0.35,1633563590
163833,4619646,0.3,1634655019
163833,4625626,0.25,1635272946
163833,4625677,0.2,1634748897
163833,4630203,0.15,1636643640
163833,4636638,0.1,1637764401
163833,4644770,0.05,1638288006
164477,4527968,1.0,1630946646
164477,4589419,0.5,1631222062
164730,4527968,1.0,1639695343
164730,4527981,0.9444444444444444,1642094367
164730,4527986,0.8888888888888888,1642094378
164730,4527987,0.8333333333333334,1633362039
164730,4527988,0.7777777777777778,1642094376
164730,4527992,0.7222222222222222,1634911241
164730,4527998,0.6666666666666666,1637776402
164730,4527999,0.6111111111111112,1655572655
164730,4528013,0.5555555555555556,1633088169
164730,4604389,0.5,1642094377
164730,4617667,0.4444444444444444,1633697163
164730,4619646,0.3888888888888889,1634301318
164730,4625626,0.3333333333333333,1634906454
164730,4625677,0.2777777777777778,1634906957
164730,4630203,0.2222222222222222,1636116073
164730,4636638,0.16666666666666666,1636720688
164730,4644770,0.1111111111111111,1637718386
164730,4649820,0.05555555555555555,1639675149
164732,4527966,1.0,1638527945
164732,4527968,0.9411764705882353,1639420741
164732,4527986,0.8823529411764706,1632301656
164732,4527987,0.8235294117647058,1633361928
164732,4527998,0.7647058823529411,1638446412
164732,4528005,0.7058823529411765,1638737727
164732,4528013,0.6470588235294118,1633102406
164732,4589419,0.5882352941176471,1631545798
164732,4604398,0.5294117647058824,1633102760
164732,4617667,0.47058823529411764,1633707338
164732,4619646,0.4117647058823529,1634312155
164732,4625626,0.35294117647058826,1634921756
164732,4625677,0.29411764705882354,1634669008
164732,4630203,0.23529411764705882,1636568878
164732,4636638,0.17647058823529413,1637336667
164732,4644770,0.11764705882352941,1638444029
164732,4649820,0.058823529411764705,1639921078
165032,4527968,1.0,1631449512
165032,4527981,0.95,1631811320
165032,4527986,0.9,1631811348
165032,4527987,0.85,1632412952
165032,4527988,0.8,1632413356
165032,4527992,0.75,1634832454
165032,4527998,0.7,1648164493
165032,4527999,0.65,1636045861
165032,4528005,0.6,1637857187
165032,4528013,0.55,1632848780
165032,4589419,0.5,1631545610
165032,4604389,0.45,1632486566
165032,4617667,0.4,1633527467
165032,4619646,0.35,1634122916
165032,4625626,0.3,1634830487
165032,4625677,0.25,1635350290
165032,4630203,0.2,1635511529
165032,4636638,0.15,1636669648
165032,4644770,0.1,1637784523
165032,4649820,0.05,1638297176
165705,4527968,1.0,1639380912
165705,4527992,0.9333333333333333,1636367221
165705,4527998,0.8666666666666667,1639580714
165705,4527999,0.8,1636045109
165705,4528005,0.7333333333333333,1640088007
165705,4528012,0.6666666666666666,1633102688
165705,4528013,0.6,1633102505
165705,4617667,0.5333333333333333,1634211618
165705,4619646,0.4666666666666667,1634717357
165705,4625626,0.4,1635522752
165705,4625677,0.3333333333333333,1637326735
165705,4630203,0.26666666666666666,1636054228
165705,4636638,0.2,1637266965
165705,4644770,0.13333333333333333,1639506103
165705,4649820,0.06666666666666667,1639506074
170635,4527968,1.0,1634466643
170635,4527981,0.9523809523809523,1636203062
170635,4527986,0.9047619047619048,1634502239
170635,4527987,0.8571428571428571,1636203024
170635,4527988,0.8095238095238095,1636201205
170635,4527992,0.7619047619047619,1636201181
170635,4527999,0.7142857142857143,1636201101
170635,4528005,0.6666666666666666,1639083207
170635,4528012,0.6190476190476191,1633091800
170635,4528013,0.5714285714285714,1633091841
170635,4589419,0.5238095238095238,1631699544
170635,4604389,0.47619047619047616,1636203086
170635,4604398,0.42857142857142855,1633377399
170635,4617667,0.38095238095238093,1633697631
170635,4619646,0.3333333333333333,1634234964
170635,4625626,0.2857142857142857,1634906458
170635,4625677,0.23809523809523808,1634664765
170635,4630203,0.19047619047619047,1635517217
170635,4636638,0.14285714285714285,1636651241
170635,4644770,0.09523809523809523,1637778035
170635,4649820,0.047619047619047616,1638349102
170641,4527981,1.0,1632305041
170641,4527986,0.95,1633095447
170641,4527987,0.9,1632305236
170641,4527988,0.85,1633097386
170641,4527992,0.8,1636118058
170641,4527999,0.75,1639137769
170641,4528005,0.7,1640780443
170641,4528012,0.65,1633079477
170641,4528013,0.6,1633079514
170641,4589419,0.55,1634383424
170641,4604389,0.5,1633513523
170641,4604398,0.45,1634383435
170641,4617667,0.4,1633696866
170641,4619646,0.35,1634301468
170641,4625626,0.3,1634891981
170641,4625677,0.25,1634828948
170641,4630203,0.2,1635499608
170641,4636638,0.15,1636720732
170641,4644770,0.1,1637930659
170641,4649820,0.05,1638536359
170643,4527966,1.0,1634296750
170643,4527968,0.9411764705882353,1631472149
170643,4527981,0.8823529411764706,1634500190
170643,4527986,0.8235294117647058,1632922531
170643,4527987,0.7647058823529411,1633531055
170643,4528005,0.7058823529411765,1642471625
170643,4528012,0.6470588235294118,1632921197
170643,4528013,0.5882352941176471,1632921208
170643,4589419,0.5294117647058824,1631472380
170643,4617667,0.47058823529411764,1633525632
170643,4619646,0.4117647058823529,1634555920
170643,4625626,0.35294117647058826,1634735485
170643,4625677,0.29411764705882354,1634767089
170643,4630203,0.23529411764705882,1635945111
170643,4636638,0.17647058823529413,1636550112
170643,4644770,0.11764705882352941,1637678655
170643,4649820,0.058823529411764705,1638476963
170644,4527966,1.0,1637679126
170644,4527968,0.95,1634045297
170644,4527981,0.9,1634479049
170644,4527986,0.85,1634479237
170644,4527987,0.8,1633611813
170644,4527988,0.75,1634479261
170644,4527992,0.7,1636102216
170644,4527999,0.65,1639043662
170644,4528005,0.6,1639129438
170644,4528013,0.55,1633092065
170644,4589419,0.5,1634479038
170644,4604389,0.45,1634479247
170644,4617667,0.4,1633611821
170644,4619646,0.35,1634301834
170644,4625626,0.3,1634906323
170644,4625677,0.25,1635350069
170644,4630203,0.2,1635512998
170644,4636638,0.15,1636547409
170644,4644770,0.1,1637756884
170644,4649820,0.05,1638360171
170645,4527968,1.0,1632257403
170645,4527981,0.9523809523809523,1640432835
170645,4527986,0.9047619047619048,1633024095
170645,4527987,0.8571428571428571,1634167321
170645,4527988,0.8095238095238095,1640542652
170645,4527992,0.7619047619047619,1636224036
170645,4527998,0.7142857142857143,1639133538
170645,4527999,0.6666666666666666,1640702927
170645,4528005,0.6190476190476191,1638387843
170645,4528012,0.5714285714285714,1633091779
170645,4528013,0.5238095238095238,1633023886
170645,4604389,0.47619047619047616,1636224079
170645,4604398,0.42857142857142855,1639330405
170645,4617667,0.38095238095238093,1633515307
170645,4619646,0.3333333333333333,1634256871
170645,4625626,0.2857142857142857,1634851734
170645,4625677,0.23809523809523808,1634665278
170645,4630203,0.19047619047619047,1635344030
170645,4636638,0.14285714285714285,1636533444
170645,4644770,0.09523809523809523,1637667110
170645,4649820,0.047619047619047616,1638388801
170646,4527966,1.0,1642416220
170646,4527968,0.9411764705882353,1634152748
170646,4527981,0.8823529411764706,1634474186
170646,4527986,0.8235294117647058,1634491365
170646,4527987,0.7647058823529411,1634152723
170646,4527992,0.7058823529411765,1635869772
170646,4527999,0.6470588235294118,1636045864
170646,4528005,0.5882352941176471,1641315829
170646,4528013,0.5294117647058824,1633091891
170646,4617667,0.47058823529411764,1633696830
170646,4619646,0.4117647058823529,1634216224
170646,4625626,0.35294117647058826,1634906327
170646,4625677,0.29411764705882354,1635350466
170646,4630203,0.23529411764705882,1635511205
170646,4636638,0.17647058823529413,1636720763
170646,4644770,0.11764705882352941,1637861814
170646,4649820,0.058823529411764705,1638465807
170647,4527968,1.0,1632737199
170647,4527981,0.95,1634240315
170647,4527986,0.9,1636284939
170647,4527987,0.85,1633354266
170647,4527988,0.8,1640888196
170647,4527992,0.75,1635511255
170647,4527999,0.7,1639242936
170647,4528005,0.65,1640962284
170647,4528012,0.6,1633091775
170647,4528013,0.55,1633091777
170647,4589419,0.5,1634407854
170647,4604389,0.45,1636284942
170647,4617667,0.4,1633696727
170647,4619646,0.35,1634301657
170647,4625626,0.3,1634906534
170647,4625677,0.25,1634665403
170647,4630203,0.2,1635515754
170647,4636638,0.15,1636703354
170647,4644770,0.1,1637773867
170647,4649820,0.05,1638381707
170648,4527966,1.0,1632305544
170648,4527968,0.9565217391304348,1630947837
170648,4527981,0.9130434782608695,1634236868
170648,4527986,0.8695652173913043,1632305939
170648,4527987,0.8260869565217391,1632223684
170648,4527988,0.782608695652174,1632305557
170648,4527992,0.7391304347826086,1635711653
170648,4527998,0.6956521739130435,1638290439
170648,4527999,0.6521739130434783,1636710115
170648,4528005,0.6086956521739131,1639826797
170648,4528012,0.5652173913043478,1632917294
170648,4528013,0.5217391304347826,1632917311
170648,4589419,0.4782608695652174,1631212862
170648,4604389,0.43478260869565216,1633735305
170648,4604398,0.391304347826087,1632613111
170648,4617667,0.34782608695652173,1633521157
170648,4619646,0.30434782608695654,1633735292
170648,4625626,0.2608695652173913,1634902620
170648,4625677,0.21739130434782608,1634664798
170648,4630203,0.17391304347826086,1635340414
170648,4636638,0.13043478260869565,1636464500
170648,4644770,0.08695652173913043,1637781416
170648,4649820,0.043478260869565216,1638467270
170649,4527968,1.0,1633466652
170649,4527986,0.9444444444444444,1633198121
170649,4527987,0.8888888888888888,1633198098
170649,4527988,0.8333333333333334,1642279089
170649,4527992,0.7777777777777778,1636367652
170649,4527999,0.7222222222222222,1640186083
170649,4528005,0.6666666666666666,1638547687
170649,4528012,0.6111111111111112,1632991128
170649,4528013,0.5555555555555556,1632945263
170649,4604389,0.5,1633198089
170649,4617667,0.4444444444444444,1633545341
170649,4619646,0.3888888888888889,1633888642
170649,4625626,0.3333333333333333,1634687249
170649,4625677,0.2777777777777778,1634825904
170649,4630203,0.2222222222222222,1635462135
170649,4636638,0.16666666666666666,1636498515
170649,4644770,0.1111111111111111,1637614384
170649,4649820,0.05555555555555555,1638381505
